countyFIPS,State_x,2020_total,2021_total,2022_total,FIPS_code,Area_name,State_y,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020
48293,TX,2511,30839,45865,48293,"Limestone County, TX",TX,"8,250","7,662",588,7.1,"53,143",80.5
48295,TX,304,4341,5848,48295,"Lipscomb County, TX",TX,"1,512","1,449",63,4.2,"67,775",102.6
48297,TX,1468,9718,15158,48297,"Live Oak County, TX",TX,"5,121","4,736",385,7.5,"54,031",81.8
48299,TX,653,21053,35052,48299,"Llano County, TX",TX,"8,393","7,911",482,5.7,"60,706",91.9
48301,TX,0,0,306,48301,"Loving County, TX",TX,295,290,5,1.7,"97,491",147.6
48303,TX,43975,311574,482160,48303,"Lubbock County, TX",TX,"155,803","146,854","8,949",5.7,"56,477",85.5
48305,TX,1249,8790,13890,48305,"Lynn County, TX",TX,"2,722","2,573",149,5.5,"51,003",77.2
48307,TX,809,8830,17161,48307,"McCulloch County, TX",TX,"3,186","2,946",240,7.5,"47,617",72.1
48309,TX,25023,199896,329265,48309,"McLennan County, TX",TX,"118,391","111,020","7,371",6.2,"55,148",83.5
48311,TX,125,2053,3237,48311,"McMullen County, TX",TX,712,692,20,2.8,"45,927",69.5
48313,TX,1421,12295,20238,48313,"Madison County, TX",TX,"4,438","4,120",318,7.2,"58,674",88.8
48315,TX,2607,13651,21745,48315,"Marion County, TX",TX,"4,204","3,855",349,8.3,"42,024",63.6
48317,TX,1456,7346,9420,48317,"Martin County, TX",TX,"2,539","2,384",155,6.1,"73,367",111.1
48319,TX,259,2282,4409,48319,"Mason County, TX",TX,"1,714","1,619",95,5.5,"63,120",95.6
48321,TX,8903,44026,64819,48321,"Matagorda County, TX",TX,"16,369","14,647","1,722",10.5,"52,241",79.1
48323,TX,24803,132798,169444,48323,"Maverick County, TX",TX,"24,103","20,457","3,646",15.1,"41,324",62.6
48325,TX,7799,44609,72752,48325,"Medina County, TX",TX,"21,192","19,850","1,342",6.3,"62,600",94.8
48327,TX,198,3357,4380,48327,"Menard County, TX",TX,857,813,44,5.1,"41,477",62.8
48329,TX,16164,108823,179733,48329,"Midland County, TX",TX,"97,848","89,972","7,876",8.0,"92,117",139.5
48331,TX,1313,21172,37368,48331,"Milam County, TX",TX,"9,616","8,926",690,7.2,"49,961",75.6
48333,TX,465,8338,13033,48333,"Mills County, TX",TX,"1,865","1,789",76,4.1,"49,089",74.3
48335,TX,800,12043,17706,48335,"Mitchell County, TX",TX,"2,326","2,142",184,7.9,"46,156",69.9
48337,TX,2212,27857,46113,48337,"Montague County, TX",TX,"9,001","8,404",597,6.6,"56,012",84.8
48339,TX,32424,260749,473167,48339,"Montgomery County, TX",TX,"288,088","266,622","21,466",7.5,"85,348",129.2
48341,TX,5508,27913,40361,48341,"Moore County, TX",TX,"10,490","10,098",392,3.7,"53,341",80.8
48343,TX,887,14335,26245,48343,"Morris County, TX",TX,"4,821","4,280",541,11.2,"45,122",68.3
48345,TX,152,2986,4597,48345,"Motley County, TX",TX,429,410,19,4.4,"46,712",70.7
48347,TX,13161,67362,95050,48347,"Nacogdoches County, TX",TX,"27,645","25,828","1,817",6.6,"49,375",74.8
48349,TX,5748,55795,80640,48349,"Navarro County, TX",TX,"23,142","21,711","1,431",6.2,"50,778",76.9
48351,TX,2207,15126,22254,48351,"Newton County, TX",TX,"4,945","4,394",551,11.1,"45,769",69.3
48353,TX,1317,21478,35807,48353,"Nolan County, TX",TX,"7,006","6,631",375,5.4,"41,720",63.2
48355,TX,64845,299424,463731,48355,"Nueces County, TX",TX,"163,342","148,793","14,549",8.9,"55,727",84.4
48357,TX,1171,10711,17297,48357,"Ochiltree County, TX",TX,"4,000","3,767",233,5.8,"71,477",108.2
48359,TX,384,1672,2190,48359,"Oldham County, TX",TX,888,853,35,3.9,"61,013",92.4
48361,TX,8588,68442,129640,48361,"Orange County, TX",TX,"35,475","31,720","3,755",10.6,"61,323",92.8
48363,TX,3978,31793,55359,48363,"Palo Pinto County, TX",TX,"13,081","12,161",920,7.0,"59,450",90.0
48365,TX,6053,30541,47012,48365,"Panola County, TX",TX,"9,338","8,554",784,8.4,"51,936",78.6
48367,TX,8339,81416,163545,48367,"Parker County, TX",TX,"69,069","65,054","4,015",5.8,"88,617",134.2
48369,TX,2910,13010,18873,48369,"Parmer County, TX",TX,"4,814","4,691",123,2.6,"61,989",93.9
48371,TX,1801,14539,25550,48371,"Pecos County, TX",TX,"6,361","5,836",525,8.3,"52,792",79.9
48373,TX,5722,51693,91026,48373,"Polk County, TX",TX,"18,230","16,625","1,605",8.8,"47,535",72.0
48375,TX,22217,150571,234673,48375,"Potter County, TX",TX,"52,804","49,882","2,922",5.5,"45,903",69.5
48377,TX,1365,9362,13787,48377,"Presidio County, TX",TX,"3,175","2,704",471,14.8,"39,967",60.5
48379,TX,1003,11549,21253,48379,"Rains County, TX",TX,"5,954","5,674",280,4.7,"59,195",89.6
48381,TX,13918,112028,177731,48381,"Randall County, TX",TX,"72,526","69,298","3,228",4.5,"71,041",107.6
48383,TX,982,3122,5145,48383,"Reagan County, TX",TX,"1,790","1,615",175,9.8,"66,711",101.0
48385,TX,1329,5386,8966,48385,"Real County, TX",TX,"1,075","1,005",70,6.5,"43,076",65.2
48387,TX,3333,15159,24283,48387,"Red River County, TX",TX,"5,069","4,746",323,6.4,"46,727",70.7
48389,TX,2019,17395,26749,48389,"Reeves County, TX",TX,"8,740","8,112",628,7.2,"64,863",98.2
48391,TX,2385,8878,13275,48391,"Refugio County, TX",TX,"3,022","2,773",249,8.2,"48,433",73.3
48393,TX,40,365,678,48393,"Roberts County, TX",TX,399,381,18,4.5,"69,927",105.9
48395,TX,1112,18065,27866,48395,"Robertson County, TX",TX,"7,257","6,791",466,6.4,"55,218",83.6
48397,TX,5710,61518,96419,48397,"Rockwall County, TX",TX,"54,262","51,050","3,212",5.9,"106,225",160.8
48399,TX,1199,15358,24137,48399,"Runnels County, TX",TX,"4,495","4,274",221,4.9,"50,972",77.2
48401,TX,4018,46640,83695,48401,"Rusk County, TX",TX,"21,800","20,199","1,601",7.3,"56,954",86.2
48403,TX,1700,18996,32062,48403,"Sabine County, TX",TX,"3,871","3,452",419,10.8,"51,046",77.3
48405,TX,3034,11937,15867,48405,"San Augustine County, TX",TX,"2,999","2,711",288,9.6,"45,781",69.3
48407,TX,2182,17543,37105,48407,"San Jacinto County, TX",TX,"11,529","10,594",935,8.1,"51,575",78.1
48409,TX,12668,70439,124143,48409,"San Patricio County, TX",TX,"29,203","26,222","2,981",10.2,"56,944",86.2
48411,TX,649,8681,12790,48411,"San Saba County, TX",TX,"2,174","2,062",112,5.2,"48,349",73.2
48413,TX,439,2558,3285,48413,"Schleicher County, TX",TX,"1,201","1,118",83,6.9,"54,471",82.5
48415,TX,2120,24836,37767,48415,"Scurry County, TX",TX,"6,169","5,661",508,8.2,"57,158",86.5
48417,TX,20,1733,4331,48417,"Shackelford County, TX",TX,"1,763","1,670",93,5.3,"64,931",98.3
48419,TX,5816,29410,48055,48419,"Shelby County, TX",TX,"11,138","10,377",761,6.8,"41,194",62.4
48421,TX,387,4753,5840,48421,"Sherman County, TX",TX,"1,295","1,255",40,3.1,"66,408",100.5
48423,TX,24316,205395,350734,48423,"Smith County, TX",TX,"107,502","100,209","7,293",6.8,"60,735",92.0
48425,TX,782,5987,12941,48425,"Somervell County, TX",TX,"4,240","3,963",277,6.5,"67,984",102.9
48427,TX,28291,110256,133179,48427,"Starr County, TX",TX,"25,912","21,375","4,537",17.5,"35,716",54.1
48429,TX,1033,10393,17035,48429,"Stephens County, TX",TX,"3,995","3,752",243,6.1,"48,911",74.1
48431,TX,58,1589,2618,48431,"Sterling County, TX",TX,555,519,36,6.5,"68,435",103.6
48433,TX,201,2138,2535,48433,"Stonewall County, TX",TX,568,539,29,5.1,"59,802",90.5
48435,TX,545,3212,4650,48435,"Sutton County, TX",TX,"1,204","1,085",119,9.9,"64,612",97.8
48437,TX,1019,6900,12152,48437,"Swisher County, TX",TX,"2,499","2,369",130,5.2,"39,897",60.4
48439,TX,162435,1215990,1908568,48439,"Tarrant County, TX",TX,"1,070,120","991,029","79,091",7.4,"72,064",109.1
48441,TX,14555,162205,263275,48441,"Taylor County, TX",TX,"65,565","61,986","3,579",5.5,"52,974",80.2
48443,TX,82,878,1095,48443,"Terrell County, TX",TX,377,360,17,4.5,"42,849",64.9
48445,TX,2399,21664,30544,48445,"Terry County, TX",TX,"4,771","4,422",349,7.3,"47,292",71.6
48447,TX,348,1953,3181,48447,"Throckmorton County, TX",TX,633,603,30,4.7,"46,820",70.9
48449,TX,5898,32205,46704,48449,"Titus County, TX",TX,"13,153","12,268",885,6.7,"52,973",80.2
48451,TX,15069,110441,167139,48451,"Tom Green County, TX",TX,"53,310","49,931","3,379",6.3,"55,990",84.8
48453,TX,81359,411473,632338,48453,"Travis County, TX",TX,"730,591","684,165","46,426",6.4,"82,605",125.1
48455,TX,1286,13684,26456,48455,"Trinity County, TX",TX,"5,264","4,836",428,8.1,"47,685",72.2
48457,TX,978,18436,31348,48457,"Tyler County, TX",TX,"7,296","6,575",721,9.9,"48,809",73.9
48459,TX,2603,34394,67244,48459,"Upshur County, TX",TX,"17,379","16,041","1,338",7.7,"58,231",88.2
48461,TX,598,4005,6473,48461,"Upton County, TX",TX,"1,799","1,696",103,5.7,"59,593",90.2
48463,TX,5323,30295,51848,48463,"Uvalde County, TX",TX,"11,208","10,488",720,6.4,"49,275",74.6
48465,TX,20710,82456,108578,48465,"Val Verde County, TX",TX,"21,356","19,576","1,780",8.3,"54,346",82.3
48467,TX,4611,53987,102153,48467,"Van Zandt County, TX",TX,"25,874","24,284","1,590",6.1,"57,891",87.6
48469,TX,15934,91602,149302,48469,"Victoria County, TX",TX,"40,595","37,217","3,378",8.3,"53,583",81.1
48471,TX,12943,52350,76895,48471,"Walker County, TX",TX,"23,861","22,148","1,713",7.2,"43,002",65.1
48473,TX,2534,20902,38692,48473,"Waller County, TX",TX,"24,252","22,406","1,846",7.6,"69,460",105.2
48475,TX,613,9209,16390,48475,"Ward County, TX",TX,"6,111","5,532",579,9.5,"57,257",86.7
48477,TX,10486,37355,53950,48477,"Washington County, TX",TX,"15,102","14,249",853,5.6,"62,667",94.9
48479,TX,55135,295997,376332,48479,"Webb County, TX",TX,"115,186","105,441","9,745",8.5,"56,588",85.7
48481,TX,9379,49428,78586,48481,"Wharton County, TX",TX,"21,161","19,724","1,437",6.8,"55,887",84.6
48483,TX,351,4155,7980,48483,"Wheeler County, TX",TX,"2,174","2,042",132,6.1,"49,838",75.5
48485,TX,12692,150377,245746,48485,"Wichita County, TX",TX,"55,057","51,404","3,653",6.6,"54,659",82.8
48487,TX,1571,20811,31764,48487,"Wilbarger County, TX",TX,"4,869","4,584",285,5.9,"51,774",78.4
48489,TX,9079,34384,47723,48489,"Willacy County, TX",TX,"6,550","5,766",784,12.0,"40,190",60.8
48491,TX,27614,193459,320008,48491,"Williamson County, TX",TX,"321,374","302,663","18,711",5.8,"91,507",138.5
48493,TX,4975,32297,58002,48493,"Wilson County, TX",TX,"24,248","22,860","1,388",5.7,"74,529",112.8
48495,TX,791,8589,12474,48495,"Winkler County, TX",TX,"3,941","3,569",372,9.4,"77,960",118.0
48497,TX,4800,52948,97686,48497,"Wise County, TX",TX,"31,929","29,841","2,088",6.5,"71,636",108.5
48499,TX,6091,57080,104528,48499,"Wood County, TX",TX,"17,724","16,551","1,173",6.6,"61,886",93.7
48501,TX,1352,10234,15037,48501,"Yoakum County, TX",TX,"3,484","3,066",418,12.0,"67,132",101.6
48503,TX,2038,18620,33702,48503,"Young County, TX",TX,"7,686","7,280",406,5.3,"54,569",82.6
48505,TX,1489,13872,19694,48505,"Zapata County, TX",TX,"4,640","4,072",568,12.2,"39,876",60.4
48507,TX,3283,16460,24577,48507,"Zavala County, TX",TX,"3,370","2,889",481,14.3,"34,898",52.8
49001,UT,109,2320,2555,49001,"Beaver County, UT",UT,"2,838","2,724",114,4.0,"61,858",79.5
49003,UT,1497,22874,46627,49003,"Box Elder County, UT",UT,"26,641","25,470","1,171",4.4,"73,926",95.0
49005,UT,1650,19102,40780,49005,"Cache County, UT",UT,"65,906","63,958","1,948",3.0,"65,391",84.1
49007,UT,271,7253,16697,49007,"Carbon County, UT",UT,"8,600","8,146",454,5.3,"51,902",66.7
49009,UT,0,0,0,49009,"Daggett County, UT",UT,412,393,19,4.6,"63,461",81.6
49011,UT,7002,71240,147748,49011,"Davis County, UT",UT,"176,223","168,939","7,284",4.1,"92,253",118.6
49013,UT,262,3253,3285,49013,"Duchesne County, UT",UT,"7,829","7,218",611,7.8,"61,709",79.3
49015,UT,303,4523,10039,49015,"Emery County, UT",UT,"4,404","4,193",211,4.8,"64,144",82.5
49017,UT,626,3534,3650,49017,"Garfield County, UT",UT,"2,654","2,379",275,10.4,"47,638",61.2
49019,UT,144,1306,2190,49019,"Grand County, UT",UT,"6,242","5,647",595,9.5,"58,852",75.7
49021,UT,845,11179,11680,49021,"Iron County, UT",UT,"25,272","24,126","1,146",4.5,"52,942",68.1
49023,UT,615,4928,9161,49023,"Juab County, UT",UT,"5,847","5,671",176,3.0,"70,086",90.1
49025,UT,152,1683,1825,49025,"Kane County, UT",UT,"3,876","3,669",207,5.3,"58,352",75.0
49027,UT,61,6069,12956,49027,"Millard County, UT",UT,"6,029","5,833",196,3.3,"60,316",77.5
49029,UT,185,3986,5377,49029,"Morgan County, UT",UT,"5,664","5,473",191,3.4,"103,746",133.4
49031,UT,79,796,2789,49031,"Piute County, UT",UT,481,451,30,6.2,"47,206",60.7
49033,UT,0,116,1095,49033,"Rich County, UT",UT,"1,164","1,123",41,3.5,"75,531",97.1
49035,UT,57083,343480,600990,49035,"Salt Lake County, UT",UT,"643,461","610,521","32,940",5.1,"79,294",101.9
49037,UT,5279,13996,17860,49037,"San Juan County, UT",UT,"5,492","4,928",564,10.3,"50,686",65.2
49039,UT,397,10717,22577,49039,"Sanpete County, UT",UT,"12,759","12,275",484,3.8,"55,033",70.8
49041,UT,321,5350,11525,49041,"Sevier County, UT",UT,"9,901","9,477",424,4.3,"56,318",72.4
49043,UT,345,4984,9212,49043,"Summit County, UT",UT,"24,610","22,837","1,773",7.2,"115,756",148.8
49045,UT,620,17596,37677,49045,"Tooele County, UT",UT,"36,054","34,351","1,703",4.7,"79,101",101.7
49047,UT,326,6451,6570,49047,"Uintah County, UT",UT,"13,462","12,212","1,250",9.3,"63,282",81.4
49049,UT,15734,155694,292024,49049,"Utah County, UT",UT,"316,642","304,605","12,037",3.8,"81,804",105.2
49051,UT,1607,8432,12981,49051,"Wasatch County, UT",UT,"16,460","15,398","1,062",6.5,"87,098",112.0
49053,UT,7489,71260,74460,49053,"Washington County, UT",UT,"80,053","75,746","4,307",5.4,"71,904",92.4
49055,UT,0,0,1,49055,"Wayne County, UT",UT,"1,449","1,338",111,7.7,"54,790",70.4
49057,UT,7292,81790,160067,49057,"Weber County, UT",UT,"130,007","123,701","6,306",4.9,"72,091",92.7
50001,VT,564,2889,7047,50001,"Addison County, VT",VT,"20,531","19,588",943,4.6,"73,049",107.9
50003,VT,291,6155,25887,50003,"Bennington County, VT",VT,"17,735","16,580","1,155",6.5,"65,528",96.8
50005,VT,72,3334,10513,50005,"Caledonia County, VT",VT,"14,571","13,698",873,6.0,"52,203",77.1
50007,VT,10604,38804,64464,50007,"Chittenden County, VT",VT,"96,193","91,705","4,488",4.7,"80,539",118.9
50009,VT,0,582,1184,50009,"Essex County, VT",VT,"2,714","2,507",207,7.6,"50,956",75.2
50011,VT,1976,14910,24525,50011,"Franklin County, VT",VT,"27,373","25,978","1,395",5.1,"62,763",92.7
50013,VT,0,591,1967,50013,"Grand Isle County, VT",VT,"4,085","3,847",238,5.8,"79,994",118.1
50015,VT,269,1468,6427,50015,"Lamoille County, VT",VT,"13,914","12,838","1,076",7.7,"57,909",85.5
50017,VT,17,1328,4916,50017,"Orange County, VT",VT,"15,890","15,054",836,5.3,"60,624",89.5
50019,VT,123,4446,13725,50019,"Orleans County, VT",VT,"13,118","12,105","1,013",7.7,"56,721",83.8
50021,VT,506,7513,27131,50021,"Rutland County, VT",VT,"30,306","28,274","2,032",6.7,"62,289",92.0
50023,VT,507,6361,19812,50023,"Washington County, VT",VT,"34,017","32,354","1,663",4.9,"70,061",103.5
50025,VT,845,6152,14217,50025,"Windham County, VT",VT,"21,680","20,239","1,441",6.6,"59,017",87.2
50027,VT,571,6285,20477,50027,"Windsor County, VT",VT,"29,011","27,312","1,699",5.9,"60,842",89.8
51001,VA,4177,18727,38947,51001,"Accomack County, VA",VA,"16,025","14,987","1,038",6.5,"44,127",55.7
51003,VA,4212,29671,61114,51003,"Albemarle County, VA",VA,"56,485","53,473","3,012",5.3,"79,708",100.7
51005,VA,1239,19719,36366,51005,"Alleghany County, VA",VA,"6,810","6,367",443,6.5,"52,281",66.0
51007,VA,869,11430,21183,51007,"Amelia County, VA",VA,"6,132","5,777",355,5.8,"70,511",89.1
51009,VA,656,14387,33187,51009,"Amherst County, VA",VA,"14,763","13,944",819,5.5,"61,111",77.2
51011,VA,583,9263,19428,51011,"Appomattox County, VA",VA,"7,121","6,713",408,5.7,"55,152",69.7
51013,VA,33888,91297,119258,51013,"Arlington County, VA",VA,"152,550","145,804","6,746",4.4,"125,004",157.9
51015,VA,1586,31265,76690,51015,"Augusta County, VA",VA,"37,173","35,471","1,702",4.6,"67,698",85.5
51017,VA,0,3922,7201,51017,"Bath County, VA",VA,"2,309","2,080",229,9.9,"56,165",71.0
51019,VA,2626,39329,87692,51019,"Bedford County, VA",VA,"38,220","36,284","1,936",5.1,"70,004",88.4
51021,VA,556,4163,8348,51021,"Bland County, VA",VA,"2,811","2,653",158,5.6,"56,637",71.6
51023,VA,2129,13906,36411,51023,"Botetourt County, VA",VA,"17,321","16,543",778,4.5,"70,803",89.4
51025,VA,798,8645,17124,51025,"Brunswick County, VA",VA,"5,951","5,481",470,7.9,"45,556",57.6
51027,VA,947,17245,43808,51027,"Buchanan County, VA",VA,"6,430","5,823",607,9.4,"35,891",45.3
51029,VA,1693,11206,20497,51029,"Buckingham County, VA",VA,"6,326","5,863",463,7.3,"49,339",62.3
51031,VA,1271,35158,77642,51031,"Campbell County, VA",VA,"25,759","24,261","1,498",5.8,"59,223",74.8
51033,VA,1178,13728,30681,51033,"Caroline County, VA",VA,"15,029","14,024","1,005",6.7,"67,663",85.5
51035,VA,4225,28254,53534,51035,"Carroll County, VA",VA,"13,195","12,116","1,079",8.2,"48,555",61.3
51036,VA,1055,5796,10323,51036,"Charles City County, VA",VA,"3,534","3,300",234,6.6,"61,850",78.1
51037,VA,268,7316,16149,51037,"Charlotte County, VA",VA,"5,113","4,830",283,5.5,"45,084",57.0
51041,VA,20845,156950,280274,51041,"Chesterfield County, VA",VA,"188,369","177,388","10,981",5.8,"83,598",105.6
51043,VA,228,7358,16976,51043,"Clarke County, VA",VA,"7,479","7,138",341,4.6,"88,407",111.7
51045,VA,38,2183,7141,51045,"Craig County, VA",VA,"2,273","2,157",116,5.1,"57,314",72.4
51047,VA,3326,23803,54434,51047,"Culpeper County, VA",VA,"24,876","23,655","1,221",4.9,"80,151",101.3
51049,VA,308,3921,9539,51049,"Cumberland County, VA",VA,"4,603","4,325",278,6.0,"51,035",64.5
51051,VA,216,7017,18967,51051,"Dickenson County, VA",VA,"4,747","4,372",375,7.9,"38,394",48.5
51053,VA,1738,15690,33385,51053,"Dinwiddie County, VA",VA,"13,469","12,615",854,6.3,"63,567",80.3
51057,VA,295,4077,12347,51057,"Essex County, VA",VA,"5,488","5,109",379,6.9,"56,134",70.9
51059,VA,129118,388599,539666,51059,"Fairfax County, VA",VA,"627,997","591,622","36,375",5.8,"132,509",167.4
51061,VA,3944,24550,52679,51061,"Fauquier County, VA",VA,"36,777","35,058","1,719",4.7,"106,977",135.2
51063,VA,1672,8462,17267,51063,"Floyd County, VA",VA,"8,144","7,735",409,5.0,"54,262",68.6
51065,VA,2044,7245,16559,51065,"Fluvanna County, VA",VA,"13,805","13,083",722,5.2,"79,598",100.6
51067,VA,1232,28806,70558,51067,"Franklin County, VA",VA,"26,146","24,731","1,415",5.4,"61,714",78.0
51069,VA,2631,38501,90202,51069,"Frederick County, VA",VA,"49,464","47,189","2,275",4.6,"83,033",104.9
51071,VA,46,7938,17810,51071,"Giles County, VA",VA,"7,788","7,304",484,6.2,"55,983",70.7
51073,VA,582,18965,38019,51073,"Gloucester County, VA",VA,"19,302","18,257","1,045",5.4,"73,893",93.4
51075,VA,1658,8227,19124,51075,"Goochland County, VA",VA,"11,426","10,880",546,4.8,"101,927",128.8
51077,VA,2456,14010,29687,51077,"Grayson County, VA",VA,"8,022","7,563",459,5.7,"45,896",58.0
51079,VA,616,8004,22082,51079,"Greene County, VA",VA,"10,361","9,824",537,5.2,"70,046",88.5
51081,VA,2778,8964,14539,51081,"Greensville County, VA",VA,"4,258","3,975",283,6.6,"48,578",61.4
51083,VA,1621,29894,58931,51083,"Halifax County, VA",VA,"15,176","14,114","1,062",7.0,"43,386",54.8
51085,VA,9054,58513,105777,51085,"Hanover County, VA",VA,"58,056","55,260","2,796",4.8,"97,717",123.5
51087,VA,49090,219301,344161,51087,"Henrico County, VA",VA,"181,386","169,700","11,686",6.4,"80,105",101.2
51089,VA,4636,46439,98204,51089,"Henry County, VA",VA,"23,761","21,957","1,804",7.6,"41,706",52.7
51091,VA,0,530,2280,51091,"Highland County, VA",VA,"1,233","1,187",46,3.7,"52,898",66.8
51093,VA,3686,24889,42186,51093,"Isle of Wight County, VA",VA,"19,391","18,417",974,5.0,"75,481",95.4
51095,VA,4867,26673,44849,51095,"James City County, VA",VA,"37,050","34,511","2,539",6.9,"86,501",109.3
51097,VA,289,2584,4399,51097,"King and Queen County, VA",VA,"3,878","3,682",196,5.1,"60,133",76.0
51099,VA,1184,6984,15238,51099,"King George County, VA",VA,"13,882","13,263",619,4.5,"90,786",114.7
51101,VA,542,5479,15551,51101,"King William County, VA",VA,"9,297","8,804",493,5.3,"79,313",100.2
51103,VA,97,5930,12000,51103,"Lancaster County, VA",VA,"5,360","4,971",389,7.3,"55,539",70.2
51105,VA,1488,17777,34139,51105,"Lee County, VA",VA,"8,301","7,772",529,6.4,"38,229",48.3
51107,VA,26876,97844,141645,51107,"Loudoun County, VA",VA,"227,250","215,250","12,000",5.3,"155,362",196.3
51109,VA,1016,12315,30217,51109,"Louisa County, VA",VA,"20,011","18,973","1,038",5.2,"69,907",88.3
51111,VA,388,5120,13655,51111,"Lunenburg County, VA",VA,"5,254","4,979",275,5.2,"47,384",59.9
51113,VA,525,5689,14673,51113,"Madison County, VA",VA,"7,336","7,058",278,3.8,"67,373",85.1
51115,VA,70,5164,9800,51115,"Mathews County, VA",VA,"4,019","3,821",198,4.9,"68,946",87.1
51117,VA,7450,24778,45451,51117,"Mecklenburg County, VA",VA,"12,674","11,818",856,6.8,"49,542",62.6
51119,VA,1222,8174,17207,51119,"Middlesex County, VA",VA,"5,154","4,893",261,5.1,"60,752",76.8
51121,VA,1723,32876,56467,51121,"Montgomery County, VA",VA,"49,092","46,761","2,331",4.7,"62,418",78.9
51125,VA,268,4797,12636,51125,"Nelson County, VA",VA,"7,229","6,822",407,5.6,"60,757",76.8
51127,VA,545,6416,12840,51127,"New Kent County, VA",VA,"12,767","12,190",577,4.5,"107,658",136.0
51131,VA,6614,13761,23722,51131,"Northampton County, VA",VA,"5,418","4,998",420,7.8,"50,096",63.3
51133,VA,1062,8179,15873,51133,"Northumberland County, VA",VA,"5,663","5,304",359,6.3,"60,575",76.5
51135,VA,3045,18423,33399,51135,"Nottoway County, VA",VA,"7,204","6,841",363,5.0,"51,503",65.1
51137,VA,1002,14791,33127,51137,"Orange County, VA",VA,"17,148","16,186",962,5.6,"73,226",92.5
51139,VA,6365,22321,43716,51139,"Page County, VA",VA,"12,022","11,143",879,7.3,"52,107",65.8
51141,VA,3324,16459,34223,51141,"Patrick County, VA",VA,"7,236","6,743",493,6.8,"46,149",58.3
51143,VA,2384,31659,73939,51143,"Pittsylvania County, VA",VA,"29,972","28,049","1,923",6.4,"49,124",62.1
51145,VA,885,6400,21464,51145,"Powhatan County, VA",VA,"14,172","13,491",681,4.8,"98,465",124.4
51147,VA,2355,13447,26577,51147,"Prince Edward County, VA",VA,"10,144","9,494",650,6.4,"47,968",60.6
51149,VA,827,11119,27543,51149,"Prince George County, VA",VA,"14,981","14,016",965,6.4,"75,717",95.7
51153,VA,43565,177434,271727,51153,"Prince William County, VA",VA,"247,678","231,644","16,034",6.5,"111,117",140.4
51155,VA,1455,24672,50187,51155,"Pulaski County, VA",VA,"16,208","14,938","1,270",7.8,"50,530",63.8
51157,VA,333,1080,3812,51157,"Rappahannock County, VA",VA,"3,626","3,461",165,4.6,"76,634",96.8
51159,VA,990,4559,9077,51159,"Richmond County, VA",VA,"4,040","3,844",196,4.9,"55,870",70.6
51161,VA,3111,51754,101647,51161,"Roanoke County, VA",VA,"49,086","46,600","2,486",5.1,"71,613",90.5
51163,VA,302,17026,29849,51163,"Rockbridge County, VA",VA,"10,438","9,866",572,5.5,"55,684",70.3
51165,VA,4829,42435,85274,51165,"Rockingham County, VA",VA,"41,777","39,820","1,957",4.7,"62,609",79.1
51167,VA,1079,15674,41157,51167,"Russell County, VA",VA,"11,193","10,453",740,6.6,"43,206",54.6
51169,VA,1614,22317,40893,51169,"Scott County, VA",VA,"9,003","8,522",481,5.3,"44,937",56.8
51171,VA,11068,49255,83614,51171,"Shenandoah County, VA",VA,"22,175","21,008","1,167",5.3,"54,294",68.6
51173,VA,3362,35500,63421,51173,"Smyth County, VA",VA,"13,425","12,562",863,6.4,"43,351",54.8
51175,VA,4805,20932,33651,51175,"Southampton County, VA",VA,"9,094","8,649",445,4.9,"60,441",76.4
51177,VA,9100,45017,107224,51177,"Spotsylvania County, VA",VA,"68,029","63,987","4,042",5.9,"94,299",119.1
51179,VA,3120,29718,63184,51179,"Stafford County, VA",VA,"73,839","69,723","4,116",5.6,"110,120",139.1
51181,VA,694,3230,7095,51181,"Surry County, VA",VA,"3,603","3,398",205,5.7,"57,872",73.1
51183,VA,2056,8170,15002,51183,"Sussex County, VA",VA,"3,689","3,373",316,8.6,"48,040",60.7
51185,VA,613,27492,64260,51185,"Tazewell County, VA",VA,"15,510","14,328","1,182",7.6,"45,214",57.1
51187,VA,2824,23092,56478,51187,"Warren County, VA",VA,"20,346","19,165","1,181",5.8,"63,797",80.6
51191,VA,3764,42028,79482,51191,"Washington County, VA",VA,"25,974","24,474","1,500",5.8,"53,785",67.9
51193,VA,848,9666,18940,51193,"Westmoreland County, VA",VA,"9,527","8,972",555,5.8,"59,343",75.0
51195,VA,3160,38353,72066,51195,"Wise County, VA",VA,"13,125","12,138",987,7.5,"41,723",52.7
51197,VA,1201,28913,54336,51197,"Wythe County, VA",VA,"13,859","12,790","1,069",7.7,"54,399",68.7
51199,VA,1477,20194,40225,51199,"York County, VA",VA,"32,801","30,991","1,810",5.5,"91,711",115.9
51510,VA,15401,49147,70548,51510,"Alexandria city, VA",VA,"99,382","93,425","5,957",6.0,"99,763",126.0
51520,VA,764,13337,30046,51520,"Bristol city, VA",VA,"7,558","6,988",570,7.5,"41,444",52.4
51530,VA,200,7550,15706,51530,"Buena Vista city, VA",VA,"3,200","3,022",178,5.6,"48,837",61.7
51540,VA,4503,19713,28090,51540,"Charlottesville city, VA",VA,"25,278","23,641","1,637",6.5,"70,501",89.1
51550,VA,12169,104620,181562,51550,"Chesapeake city, VA",VA,"123,014","115,546","7,468",6.1,"80,402",101.6
